Id;DESCRIPCION;NUMERO_PROCESO;ESTADO;TIPO_PROCESO;UNIDAD_CONTRATACION;VALOR_ESTIMADO;FASE_ACTUAL;ENTIDAD_ESTATAL;FECHA_PUBLICACION;FECHA_OFERTAS;CODIGO_NOTICE;FECHA_PRESENTACION;TIPO_CONTRATO;JUSTIFICACION_CONTRATO;FECHA_TERMINACION;DESCRIPCION_CONTRATO;VALOR_ESTIMADO_ADQUISICIONES;CODIGO_UNSPSC;Licita
1097;ACTUALIZACION SOFTWARE FINANCIERO;RFK-RE-09-2024;Publicado;Contratación régimen especial;COLEGIO ROBERT F. KENNEDY IED;950000;Presentación de oferta;COLEGIO ROBERT F. KENNEDY INSTITUCION EDUCATIVA DISTRITAL;18/03/2024 2:24:20 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5856731;-;Decreto 092 de 2017;Decreto 092 de 2017;1/04/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);El Colegio Robert Francis Kennedy IED requiere Poder realizar todos los procesos pertinentes en lo relacionado con el manejo financiero y de contratación de forma eficiente y eficaz. Para lograrlo se debe contar con la actualización del software Financiero especializado Esparta para el año 2024, el cual debe estar acorde con cada requerimiento tanto de la parte presupuestal, Contratación como de Tesorería para la ejecución de los recursos de nuestra Institución.;950000;43232304 - Software de sistemas de manejo de base datos;
1098;Remuneracion de servicios Técnicos;CT-03-2024;Publicado;Contratación régimen especial;CONTRATACION;1692000;Presentación de oferta;INSITICUION EDUCATIVA MERCEDITAS GOMEZ MARTINEZ;17/03/2024 6:35:54 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5853605;-;Prestación de servicios;Regla aplicable;8/04/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);MANTENIMIENTO DE CCTV SISTEMA DE CAMARAS DE LA SEDE PRINCIPAL PARA LA I.E.;15644475;43232304 - Software de sistemas de manejo de base datos;
1099;"PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN, MANTENIMIENTO, SOPORTE TÉCNICO Y CAPACITACIÓN DEL SOFTWARE ""SEVENET ARCHIVO Y CORRESPONDENCIA"" DE PROPIEDAD DEL MUNICIPIO DE SIMIJACA CUNDINAMARCA.";CPS-039-2024;Proceso adjudicado y celebrado;Contratación directa.;SECRETARIA GENERAL Y DE GOBIERNO;5151272;Presentación de oferta;MUNICIPIO DE SIMIJACA1;16/03/2024 10:25:27 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5850957;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"PRESTACIÓN DE SERVICIOS PARA LA ACTUALIZACIÓN, MANTENIMIENTO, SOPORTE TÉCNICO Y CAPACITACIÓN DEL SOFTWARE ""SEVENET ARCHIVO Y CORRESPONDENCIA"" DE PROPIEDAD DEL MUNICIPIO DE SIMIJACA
CUNDINAMARCA.";51512000;43232304 - Software de sistemas de manejo de base datos;
1100;RENOVACION INFORMIX;SC-OTI01;Proceso cancelado;Solicitud de información a los Proveedores;SIP;0;Presentación de oferta;SIC SUPERINTENDENCIA DE INDUSTRIA Y COMERCIO;14/03/2024 12:00:09 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5838128;19/03/2024 5:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito); ; ;30/06/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Renovación de las suscripciones de soporte y actualización de las herramientas que integran el motor de base de datos IBM INFORMIX para la Superintendencia de Industria y Comercio;600000000;43232304 - Software de sistemas de manejo de base datos;
1101;SERVICIO DE ARRENDAMIENTO, ACTUALIZACION, CAPACITACION Y SOPORTE TECNICO DE LA PLATAFORMA IEVIRTUAL;IEJAM-011-23;Publicado;Contratación régimen especial;IE JORGE ABEL MOLINA;1100000;Presentación de oferta;INSTITUCION EDUCATIVA JORGE ABEL MOLINA;14/03/2024 10:58:37 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5837087;-;Decreto 092 de 2017;Decreto 092 de 2017;2/12/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SERVICIO  DE ARRENDAMIENTO, ACTUALIZACION, CAPACITACION Y SOPORTE  TECNICO DE LA PLATAFORMA IEVIRTUAL;0;43232304 - Software de sistemas de manejo de base datos;
1102;MIGRACION A LA PLATAFORMA DE NOTAS WEB DE INFORMACION ACADEMICA;IECIM-23-16;Publicado;Contratación régimen especial;IE CORINMACULADO;1850000;Presentación de oferta;INSTITUCION EDUCATIVA CORAZON INMACULADO DE MARIA;13/03/2024 3:48:01 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5832047;-;Prestación de servicios;Regla aplicable;10/11/2023 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);MIGRACION A LA PLATAFORMA  DE NOTAS WEB DE INFORMACION  ACADEMICA  CORRESPONDIENTE  A LOS AÑOS LECTIVOS 2013 2014,2015,2016;0;43232304 - Software de sistemas de manejo de base datos;
1103;SUMINISTRAR LA ACTUALIZACIÓN, CAPACITACIÓN, SOPORTE Y MANTENIMIENTO DEL SOFTWARE SYSCAFE;021-2024;Publicado;Contratación régimen especial;UNIDAD DE CONTRATACION;3850000;Presentación de oferta;E.S.E CENTRO DE SALUD DE VIRACACHA;13/03/2024 10:52:23 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5829528;-;Prestación de servicios;Regla aplicable;22/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);SUMINISTRAR LA ACTUALIZACIÓN, CAPACITACIÓN, SOPORTE Y MANTENIMIENTO DEL SOFTWARE SYSCAFE;3500000;43232304 - Software de sistemas de manejo de base datos;
1104;CMA-CD-20610-JU-501-2024;CMA-CD-20610-JU-501-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;484747958;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;13/03/2024 9:50:11 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5828910;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;3 días para terminar (12/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);El contratista de manera independiente se obliga con la Institución Universitaria Colegio Mayor de Antioquia a prestar el servicio de activación de la suscripción y soporte por 12 meses, a la plataforma de contenidos digitales en Elsevier, ORCID Colombia, Oxford University Press, Sage, Springer y Taylor & Francis, Scopus, PLOS y el Repositorio de Datos Papyrus en los términos y condiciones del convenio del Consorcio Nacional Banda 3A.;484747958;43232304 - Software de sistemas de manejo de base datos;
1105;PRESTACIÓN DE SERVICIOS;PS-010-2024;Publicado;Contratación régimen especial;GERENCIA;16628733;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO HOSPITAL LAZARO ALFONSO HERNANDEZ LARA;8/03/2024 3:10:31 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5806162;-;Prestación de servicios;Regla aplicable;9 días de tiempo transcurrido (29/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);contratar la prestación de servicios de soporte técnico del sistema de información asistencial de la empresa social del estado hospital Local lázaro Alfonso Hernández Lara de San Alberto;36000000;43232304 - Software de sistemas de manejo de base datos;
1106;CMA-CD-20250-JU-351-2024;CMA-CD-20250-JU-351-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;27795000;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;8/03/2024 9:44:23 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5803260;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;1 día para terminar (10/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);El contratista de manera independiente se obliga con la INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA a prestar el servicio de activación de suscripción anual, a los accesos local y remoto a las bases de datos Leyex.info, SGSST- Global.com, Ambientalex.info a la Biblioteca TERESA SANTAMARÍA DE GONZÁLEZ, a través de las IP institucionales.;27795000;43232304 - Software de sistemas de manejo de base datos;
1107;SERVICIOS TECNICOS;CD-IEM-003-2024  SOFTWARE ACADEMICO;Publicado;Contratación régimen especial;TESORERIA;3250000;Presentación de oferta;INSTITUCION EDUCATIVA MARILLAC;8/03/2024 8:22:28 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5802546;-;Prestación de servicios;Regla aplicable;7/08/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);ACTUALIZACIÓN LICENCIA SEGUIMIENTO Y ASESORÍA DE LA PLATAFORMA  ACADEMICA;0;43232304 - Software de sistemas de manejo de base datos;
1108;SOFTWARE SISTEMA DE INFORMACION ROCKY;017-2024;Publicado;Contratación régimen especial;CONTRATACION;6000000;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD CERINZA;7/03/2024 6:26:44 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5800765;-;Suministros;Regla aplicable;5/03/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);REALIZAR EL SUMINISTRO DE LA ACTUALIZACION Y PARAMETRIZACION DEL SOFTWARE SISTEMA DE INFORMACION ROCKY MODULO FACTURACION PARA SUMINISTRO DEL APLICATIVO PARA LA INSCRIPCION, AGENDAMIENTO Y FACTUIRACION DE LA VACUNACION COVID 19 PARA LA ESE CENTRO DE SALUD CERINZA.;3000000;43232304 - Software de sistemas de manejo de base datos;
1109;CONTRATO PRESTACION DE SERVICIOS;CPS 143 - 2024;Publicado;Contratación régimen especial;REGIMEN ESPECIAL SIN OFERTA;32250000;Presentación de oferta;ESE HOSPITAL MALVINAS HECTOR OROZCO OROZCO;6/03/2024 6:37:05 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5793042;-;Prestación de servicios;Regla aplicable;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACION DE SERVICIOS DE LA PLATAFORMA VIRTUAL QUE CONTENGA TODO LO RELACIONADO CON ALMACENAMIENTO Y TRAZABILIDAD DE INFORMACION DE INVENTARIOS DE EQUIPOS BIOMEDICOS DE SISTEMAS EQUIPOS INDUSTRIALES INFRAESTRUCTURA Y DE VEHICULOS;32500000;43232304 - Software de sistemas de manejo de base datos;
1110;SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE TRANSPORTE Y TRÁNSITO, PARA EL SOPORTE TECNICO A USUARIOS, MANTENIMIENTO Y ACTUALIZACIÓN A LOS PROGRAMAS DEL SISTEMA CPT;5308/CD103/2024;Proceso adjudicado y celebrado;Contratación directa.;CONTRATACIÓN GIRARDOTA;20160000;Presentación de oferta;ALCALDIA DE GIRARDOTA;5/03/2024 9:38:12 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5780601;-;Prestación de servicios;Servicios profesionales y apoyo a la gestión; ;"SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE TRANSPORTE Y TRÁNSITO, PARA EL SOPORTE TECNICO A USUARIOS, MANTENIMIENTO Y ACTUALIZACIÓN A LOS 
PROGRAMAS DEL SISTEMA CPT ( CONTROL PATIOS TRANSITO) EN LOS EQUIPOS Y DISPOSITIVOS DE LA SECRETARIA DE TRANSITO Y TRANSPORTE DEL MUNICIPIO DE GIRARDOTA";0;43232304 - Software de sistemas de manejo de base datos;
1111;Sistematizacion de Boletines;RFK-RE-08-2024;Publicado;Contratación régimen especial;COLEGIO ROBERT F. KENNEDY IED;15000000;Presentación de oferta;COLEGIO ROBERT F. KENNEDY INSTITUCION EDUCATIVA DISTRITAL;5/03/2024 8:52:23 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5780090;-;Decreto 092 de 2017;Decreto 092 de 2017;5/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Prestar el servicio de la sistematización de calificaciones, elaboración de los boletines de rendimiento académico con inclusión de fotografía del alumno del colegio Robert F. Kennedy I.E.D. del distrito capital y todos los documentos de informes solicitados y procesos de apoyo conexos al proceso académico y formativo de todos los estudiantes, generación del carnet estudiantil, impreso, para el año escolar 2024;15000000;43232304 - Software de sistemas de manejo de base datos;
1112;CMA-CD-20158-JU-345-2024;CMA-CD-20158-JU-345-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;44852043;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;4/03/2024 7:59:06 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5778759;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;4 días de tiempo transcurrido (4/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);El contratista de manera independiente se obliga con la Institución Universitaria Colegio Mayor de Antioquia a prestar el servicio de suscripción por 12 meses a la plataforma de contenidos digitales en (E-Book 24-7), a través de las IP institucionales.;44852043;43232304 - Software de sistemas de manejo de base datos;
1113;CMA-CD-20111-JU-327-2024;CMA-CD-20111-JU-327-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;21064358;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;4/03/2024 1:04:40 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5774691;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;4 días de tiempo transcurrido (4/05/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);El contratista se obliga con la Institución Universitaria Colegio Mayor de Antioquia prestar el servicio de suscripción por DOCE meses, a los accesos local y remoto a EBSCO Host a través de las IP institucionales y de la Biblioteca TERESA SANTAMARÍA DE GONZÁLEZ de la INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA.;21064358;43232304 - Software de sistemas de manejo de base datos;
1114;USO PLATAFORMA DE TRANSMISIÓN DE FACTURACIÓN ELECTRONICA;2024CPS64;Proceso adjudicado y celebrado;Contratación régimen especial;CONTRATACIÓN HOSPITAL;4267223;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO HOSPITAL EL CARMEN 1;1/03/2024 11:12:39 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5763443;-;Prestación de servicios;Regla aplicable;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Contratar con el Proveedor la prestación del servicio de uso de la plataforma de transmisión de facturación electrónica, documento soporte y nómina electrónica, consistente en la intermediación electrónica comercial de datos e información a través de la plataforma BTW-ELECTRONIC, cancelando las tarifas establecidas durante la vigencia;20000000;43232304 - Software de sistemas de manejo de base datos;
1115;PRESTACION DE SERVICIOS;3;Publicado;Contratación régimen especial;RECTORIA;6622000;Presentación de oferta;INSTITUCION EDUCATIVA JUAN JOSE RONDON;29/02/2024 3:13:36 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5755690;-;Prestación de servicios;Regla aplicable;7/02/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);adquisición de software zeti, para ingreso de notas a los estudiantes de la institución educativa juan jose rondón;12994000;43232304 - Software de sistemas de manejo de base datos;
1116;C.D 116 DE 2024;C.D 116 DE 2024;Proceso adjudicado y celebrado;Contratación directa.;PROCESO GESTIÓN CONTRATACIÓN;62174350;Presentación de oferta;CORPOBOYACA;29/02/2024 2:35:03 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5755290;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;30/11/2024 10:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);"SERVICIO DE SOPORTE, MANTENIMIENTO, ACTUALIZACIÓN Y TRANSMISIÓN DE DATOS PARA LA PLATAFORMA DE GESTIÓN AMBIENTAL Y DE LAS ESTACIONES AUTOMÁTICAS DE CALIDAD DEL AGUA COMO ACTIVIDAD DEL PROYECTO ""REDES DE MONITOREO Y CALIDAD AMBIENTAL_2"", DE CONFORMIDAD CON LAS ESPECIFICACIONES TÉCNICAS DESCRITAS EN LOS ESTUDIOS PREVIOS.";83338656;43232304 - Software de sistemas de manejo de base datos;
1117;CMA-CD-20136-JU-340-2024;CMA-CD-20136-JU-340-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;15741495;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;29/02/2024 1:15:15 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5755021;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;8 días de tiempo transcurrido (30/04/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);"El contratista de manera independiente se obliga con la INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA a prestar el servicio de suscripción a los contenidos en la plataforma ""VIRTUAL PRO"", a través accesos local y remoto de las IP institucionales de Biblioteca Institucional ""TERESA  SANTAMARÍA DE GONZÁLEZ"" durante doce (12) meses.";15741495;43232304 - Software de sistemas de manejo de base datos;
1118;Licenciamiento portal de servicio Educativo de Computación;c - 11;Publicado;Contratación régimen especial;Olga Maria Riascos-rector;9348235;Presentación de oferta;ATANASIO GIRARDOT.*;28/02/2024 7:23:49 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5751018;-;Prestación de servicios;Regla aplicable;30/11/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Licenciamiento portal de servicio Educativo de Computación en la Nube Privada adquisición de 2 (Dos) Licencias del Portal de Servicios Educativos ZETI.;9348235;43232304 - Software de sistemas de manejo de base datos;
1119;PLATAFORMA INFOCONSUMO;1.120.60.17.13-2210-2024;Proceso adjudicado y celebrado;Contratación directa (con ofertas);UNIDAD DE RENTAS / GOBERNACION DEL VALLE;1001428408;Presentación de oferta;DEPARTAMENTO DEL VALLE DEL CAUCA - UNIDAD ADMINISTRATIVA ESPECIAL DE IMPUESTOS RENTAS Y GESTION TRIBUTARIA;27/02/2024 8:05:52 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5736742;27/02/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Otro;No existe pluralidad de oferentes en el mercado;31/12/2024 11:59:00 PM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACIÓN DE SERVICIO DE APOYO A LA GESTIÓN DE LAS PLATAFORMAS TECNOLÓGICA-SOFTWARE-INFOCONSUMO Y DE INTELIGENCIA DE PROCESOS PARA LA SISTEMATIZACIÓN, AUTOMATIZACIÓN, TRAZABILIDAD DE PRODUCTOS, SOPORTE, MANTENIMIENTO Y ACTUALIZACIÓN Y GESTIÓN DE TRÁMITES DE LOS DIFERENTES IMPUESTOS A CARGO DE LA UNIDAD ADMINISTRATIVA ESPECIAL DE IMPUESTOS, RENTAS Y GESTIÓN TRIBUTARIA A TRAVÉS DEL MÓDULO INFOCONSUMO;0;43232304 - Software de sistemas de manejo de base datos;
1120;soporte, mantenimiento, upgrade, y actualización - SMUA- a la licencia a perpetuidad de ABBYY;SGA-MC-06-2024;Proceso adjudicado y celebrado;Mínima cuantía;DIRECCIÓN DE CONTRATACIÓN;22586795;Presentación de oferta;SECRETARÍA GENERAL DE LA ALCALDÍA MAYOR DE BOGOTÁ;26/02/2024 11:49:01 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5731703;1/03/2024 10:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Prestación de servicios;Presupuesto inferior al 10% de la menor cuantía;1 día para terminar (10/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Contratar el soporte, mantenimiento, upgrade, y actualización - SMUA- a la licencia a perpetuidad de ABBYY Finereader Server que opera en la Secretaría General de la Alcaldía Mayor de Bogotá;0;43232304 - Software de sistemas de manejo de base datos;
1121;PRESTACIÓN DE SERVICIOS;PS-006-2024;Publicado;Contratación régimen especial;GERENCIA;14884080;Presentación de oferta;EMPRESA SOCIAL DEL ESTADO HOSPITAL LAZARO ALFONSO HERNANDEZ LARA;23/02/2024 9:37:47 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5725711;-;Prestación de servicios;Regla aplicable;8 días de tiempo transcurrido (30/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Contratar la prestación del servicio de soporte técnico del sistema de información administrativo de la Empresa Social del Estado Hospital Local Lázaro Alfonso Hernández Lara de San Alberto;21557760;43232304 - Software de sistemas de manejo de base datos;
1122;Licenciamiento de computación en la Nube Privada;9;Publicado;Contratación régimen especial;RECTORIA;12400000;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA COMERCIAL TEOFILO ROBERTO POTES;23/02/2024 2:13:08 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5721182;-;Prestación de servicios;Regla aplicable;31/12/2024 12:00:00 PM ((UTC-05:00) Bogotá, Lima, Quito);Licenciamiento de computación en la Nube Privada del Portal de Servicios Educativos;15600000;43232304 - Software de sistemas de manejo de base datos;
1123;CMA-CD-20099-JU-326-2024;CMA-CD-20099-JU-326-2024;Proceso adjudicado y celebrado;Contratación directa.;Secretaría General - IUCMA;25606500;Presentación de oferta;INSTITUCIÓN UNIVERSITARIA COLEGIO MAYOR DE ANTIOQUIA;22/02/2024 3:03:49 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5713639;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;15 días de tiempo transcurrido (23/04/2024 11:59:00 PM(UTC-05:00) Bogotá, Lima, Quito);El contratista de manera independiente se obliga con la Institución Universitaria Colegio Mayor de Antioquia a prestar el servicio de suscripción por DOCE (12) meses al Sistema JANIUMNET, (SOFTWARE DE HOSPEDAJE Y ADMINISTRACIÓN DE APLICACIONES  AUTOMATIZADAS DE BIBLIOTECAS, ARCHIVOS Y BIBLIOTECAS DIGITALES) mediante el alojamiento de la información bibliográfica del material impreso y de los usuarios de la Biblioteca.;25606500;43232304 - Software de sistemas de manejo de base datos;
1124;SERVICIO PARA EL PROCESAMIENTO DE NOTAS A TRAVÉS DE UNA PLATAFORMA WEB ACADÉMICA;CD-007-2024;Publicado;Contratación régimen especial;Área de Contratación CUS;12200000;Presentación de oferta;COLEGIO UNIVERSITARIO;21/02/2024 7:13:13 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5701030;-;Decreto 092 de 2017;Decreto 092 de 2017;31/12/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);PRESTACIÓN DEL SERVICIO PARA EL PROCESAMIENTO DE NOTAS A TRAVÉS DE UNA PLATAFORMA WEB ACADÉMICA EN RED CON INTERNET QUE SOPORTE DATOS DE PREESCOLAR, PRIMARIA, SECUNDARIA, INCLUSIÓN EN JORNADA DIURNA Y LOS CICLOS DE SECUNDARIA EN LA JORNADA NOCTURNA, INCLUYENDO LA GENERACIÓN E IMPRESIÓN DE BOLETINES, DOCUMENTOS OTROS SERVICIOS ADICIONALES VIGENCIA 2024;12200000;43232304 - Software de sistemas de manejo de base datos;
1125;SAPRED;2024-02;Publicado;Contratación régimen especial;INSTITUCION EDUCATIVA TECNICA SAN FRANCISCO DE ASIS;912250;Presentación de oferta;INSTITUCION EDUCATIVA TECNICA SAN FRANCISCO DE ASIS;15/02/2024 5:35:56 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5668191;-;Suministros;Regla aplicable; ;SUMINISTRO DE SOFTWARE PARA EL REGISTRO Y CONTROL ACADEMICO DE LOS ESTUDIANTES DE LA INSTITUCIÓN EDUCATIVA TÉCNICA SAN FRANCISCO DE ASIS DE LA CRUZ NARIÑO Y SUS SEDES EDUCATIVAS RURALES.;1100000;43232304 - Software de sistemas de manejo de base datos;
1126;PRTALES DE SERVICIO EDUCATIVO ZETI;CONTRATO No.01-2024;Publicado;Contratación régimen especial;RECTORIA;3104620;Presentación de oferta;INSTITUCION EDUCATIVA JOSE ACEVEDO Y GOMEZ;15/02/2024 12:56:38 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5664515;-;Decreto 092 de 2017;Decreto 092 de 2017;21 días para terminar (30/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);LICENCIAMIENTO DE COMPUTACION EN LA NUBE PRIVADA DEL PORTAL DE SERVICIOS EDUCATIVOS ZETI;2552310;43232304 - Software de sistemas de manejo de base datos;
1127;LEXBASE SAS;Orden 1034;Publicado;Contratación régimen especial;Departamento de Desarrollo Administrativo;4100000;Presentación de oferta;FONDO DE GARANTIAS DE INSTITUCIONES FINANCIERAS;13/02/2024 2:55:49 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5647390;-;Prestación de servicios;Regla aplicable;6/12/2024 12:00:00 AM ((UTC-05:00) Bogotá, Lima, Quito);Acceso a la base de datos jurídica - herramienta legal de consulta e investigación en linea Lexbase.;0;43232304 - Software de sistemas de manejo de base datos;
1128;SERVICIO DE CLOUD COMPUTING- PUNTO EDU;CPS_003_2024;Publicado;Contratación régimen especial;GUSTAVO LIEVANO FERNANDEZ;1000000;Presentación de oferta;INSTITUCION EDUCATIVA LICEO QUINDIO;9/02/2024 2:15:19 PM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5627370;-;Prestación de servicios;Regla aplicable;6 días de tiempo transcurrido (2/05/2024 5:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);PRESTACION DE SERVICIO CLOUD COMPUTING-PUNTO EDU LICENCIA DE USO (SAAS) DEL SISTEMA DE INFORMACION ESCOLAR, CONFIGURACION Y ADMINISTRACION DE LA PAGINA WEB DE LA INSTITUCION EDUCATIVA LICEO QUINDIO;1000000;43232304 - Software de sistemas de manejo de base datos;
1129;SERVICIO DE DIGITACION SIMAT;1151.20.06.02 - 2024;Publicado;Contratación régimen especial;Tesoreria;2600000;Presentación de oferta;INSTITUCION EDUCATIVA ANTONIO LIZARAZO;9/02/2024 10:53:35 AM ((UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.5625717;-;Prestación de servicios;Regla aplicable;29 días de tiempo transcurrido (9/04/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);PRESTACION DE SERVICIO DE DIGITACION SIMAT EN LA INSTITUCION EDUCATIVA ANTONIO LIZARAZO - 2024;14300000;43232304 - Software de sistemas de manejo de base datos;
1130;VAD 1203 DE 2024;VAD 1203 DE 2024;Proceso adjudicado y celebrado;Contratación directa.;Gestión Jurídica;29925900;Presentación de oferta;Institución Universitaria Pascual Bravo COMPRADOR;1 día de tiempo transcurrido (7/05/2024 5:13:26 PM(UTC-05:00) Bogotá, Lima, Quito);;CO1.NTC.6091121;-;Prestación de servicios;No existe pluralidad de oferentes en el mercado;4 días para terminar (13/05/2024 12:00:00 PM(UTC-05:00) Bogotá, Lima, Quito);Renovación de suscripción electrónica a la base de datos y plataforma de recursos académicos digitales E-LIBRO para la Institución Universitaria Pascual Bravo.;29925900;43232305 - Software de reportes de bases de datos;
